mode: set
mcp-server-duckduckgo/main.go:15.13,16.59 1 1
mcp-server-duckduckgo/internal/engine/engine.go:141.2,154.65 3 1
mcp-server-duckduckgo/internal/engine/engine.go:154.65,156.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:158.2,159.33 2 1
mcp-server-duckduckgo/internal/engine/engine.go:159.33,160.22 1 1
mcp-server-duckduckgo/internal/engine/engine.go:160.22,161.9 1 0
mcp-server-duckduckgo/internal/engine/engine.go:164.3,165.29 2 1
mcp-server-duckduckgo/internal/engine/engine.go:166.15,167.15 1 1
mcp-server-duckduckgo/internal/engine/engine.go:168.16,169.63 1 1
mcp-server-duckduckgo/internal/engine/engine.go:170.14,171.56 1 0
mcp-server-duckduckgo/internal/engine/engine.go:174.3,181.5 1 1
mcp-server-duckduckgo/internal/engine/engine.go:183.2,183.21 1 1
mcp-server-duckduckgo/internal/engine/engine.go:187.118,189.16 2 1
mcp-server-duckduckgo/internal/engine/engine.go:189.16,191.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:193.2,195.16 3 1
mcp-server-duckduckgo/internal/engine/engine.go:195.16,197.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:198.2,202.16 4 1
mcp-server-duckduckgo/internal/engine/engine.go:202.16,204.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:205.2,217.65 3 1
mcp-server-duckduckgo/internal/engine/engine.go:217.65,219.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:221.2,222.33 2 1
mcp-server-duckduckgo/internal/engine/engine.go:222.33,223.22 1 1
mcp-server-duckduckgo/internal/engine/engine.go:223.22,224.9 1 0
mcp-server-duckduckgo/internal/engine/engine.go:226.3,232.5 1 1
mcp-server-duckduckgo/internal/engine/engine.go:234.2,234.21 1 1
mcp-server-duckduckgo/internal/engine/engine.go:238.118,240.16 2 1
mcp-server-duckduckgo/internal/engine/engine.go:240.16,242.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:244.2,246.16 3 1
mcp-server-duckduckgo/internal/engine/engine.go:246.16,248.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:249.2,253.16 4 1
mcp-server-duckduckgo/internal/engine/engine.go:253.16,255.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:256.2,269.65 3 1
mcp-server-duckduckgo/internal/engine/engine.go:269.65,271.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:273.2,274.33 2 1
mcp-server-duckduckgo/internal/engine/engine.go:274.33,275.22 1 1
mcp-server-duckduckgo/internal/engine/engine.go:275.22,276.9 1 0
mcp-server-duckduckgo/internal/engine/engine.go:278.3,285.5 1 1
mcp-server-duckduckgo/internal/engine/engine.go:287.2,287.21 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:17.117,29.30 6 1
mcp-server-duckduckgo/internal/engine/mirror.go:29.30,30.23 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:30.23,32.11 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:33.38,34.36 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:34.36,36.6 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:37.27,37.27 0 1
mcp-server-duckduckgo/internal/engine/mirror.go:43.2,44.36 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:44.36,45.10 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:46.25,47.43 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:47.43,49.5 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:50.4,50.22 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:50.22,52.5 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:53.21,54.25 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:58.2,58.20 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:58.20,60.3 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:61.2,61.75 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:65.123,70.16 4 1
mcp-server-duckduckgo/internal/engine/mirror.go:70.16,72.3 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:74.2,77.16 3 1
mcp-server-duckduckgo/internal/engine/mirror.go:77.16,79.3 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:80.2,82.38 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:82.38,84.3 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:86.2,87.16 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:87.16,89.3 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:92.2,96.16 4 1
mcp-server-duckduckgo/internal/engine/mirror.go:96.16,98.3 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:100.2,101.89 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:101.89,102.33 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:102.33,104.4 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:106.3,107.27 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:107.27,109.4 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:110.3,113.28 3 1
mcp-server-duckduckgo/internal/engine/mirror.go:113.28,115.4 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:117.3,118.56 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:118.56,119.59 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:119.59,121.5 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:123.3,123.19 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:123.19,125.4 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:128.3,131.99 3 1
mcp-server-duckduckgo/internal/engine/mirror.go:131.99,134.17 3 1
mcp-server-duckduckgo/internal/engine/mirror.go:134.17,136.5 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:137.4,137.53 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:137.53,139.5 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:139.10,139.63 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:139.63,141.5 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:144.3,144.32 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:144.32,146.40 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:146.40,148.5 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:150.4,151.30 2 1
mcp-server-duckduckgo/internal/engine/mirror.go:151.30,152.22 1 0
mcp-server-duckduckgo/internal/engine/mirror.go:152.22,154.11 2 0
mcp-server-duckduckgo/internal/engine/mirror.go:158.4,158.20 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:158.20,166.5 1 1
mcp-server-duckduckgo/internal/engine/mirror.go:170.2,170.21 1 1
